client_id,client_name
57987,TECH UNIAPPS (INDIA) SERVICES PRIVATE LIMITED ( MICE )
56106,RELIANCE INDUSTRIES LIMITED
55452,GENIEMODE PRIVATE LIMITED
56178,STAR INN SUITES AND RETREAT LIMITED
56383,Nference
56865,TAO DIGITAL INDIA PRIVATE LIMITED
55848,EDELMANN PACKAGING INDIA PRIVATE LIMITED
53506,dhruv
24805,Koye Pharmaceuticals Private Limited
54797,Sick India
12164,Tata Technologies
55429,Olympus Medical Systems India
53281,NetCracker Technology Solutions (India) Private Limited
57432,SANDHYA BHARDWAJ
55520,SIGTUPLE TECHNOLOGIES PRIVATE LIMITED.
56832,Dockendale Ship Management (India) Pvt Ltd
57024,Source.One
55699,TANGLIN VENTURE PARTNERS INDIA PRIVATE LIMITED
56752,DMart
53043,COLLIERS INTERNATIONAL INDIA PROPERTY SERVICES
55180,Anarock Consultants Pvt Ltd
56206,MAHINDRA HOLIDAYS AND RESORTS INDIA LIMITED PUNE
56297,Sprouts Software Technologies Private Limited
57032,IIFL HOME FINANCE LIMITED
53859,Globetrot travels - travel simplified
57149,VARMORA GRANITO PRIVATE LIMITED
57746,Pathkind Diagnostics Private Limited
787,Jubiliant Food Works
51223,SMC Group
58039,ST JUDE MEDICAL INDIA PRIVATE LIMITED.
54222,GODREJ VESTAMARK LLP
47817,AVEVA Solutions India LLP
57562,Yaskawa India Pvt Ltd
55836,VISIT HEALTH PRIVATE LIMITED
50866,Clover Infotech Private Limited
44088,Stanplus Technologies Private limited
57691,Mahindra Holidays and Resorts India Limited(South)
53083,Fabtech Technologies Pvt Ltd
55493,Zydus Wellness Products Limited
54662,ESPER.IO SOFTWARE SERVICES PRIVATE LIMITED
56993,Raj Cooling System
55078,STOVEKRAFT LIMITED.
53635,URBANPIPER TECHNOLOGY PVT LTD
53053,APOLLO HEALTH AND LIFESTYLE LIMITED.
57122,IKEDA LIMITED
42614,National institute for smart government (NISG)
52940,Cognizant technology solutions
51591,Hotelscart
57208,Fabhotels_CID
54305,M/S FALCON AUTOTECH PVT LTD
55349,EAZE TOURS
57776,JBM Auto Limited-2
55812,The Madras Travel company
55068,CHOLAMANDALAM MS GENERAL INSURANCE LTD
54316,SKD Holidays
55940,PON PURE CHEMICAL
57492,MATEX TECHNOLOGIES PRIVATE LIMITED
54074,Tuv India Pvt Ltd
55890,Viva Money Solutions Pvt Ltd
56459,POSIST TECHNOLOGIES PRIVATE LIMITED
53088,Siemens Energy
56703,CARTRADE.COM
50693,Jocata Financial Advisory & Technology
57988,CYGNUS ADVERTISING (INDIA) PVT LTD
55546,NOVOCURA TECH HEALTH SERVICES PRIVATE LIMITED
57999,PETRONAS LUBRICANTS (INDIA) PRIVATE LIMITED
53033,IOPEX TECHNOLOGIES PRIVATE LIMITED
54225,Ipca laboratories Ltd
53054,UNIORBIT TECHNOLOGIES PRIVATE LIMITED
57287,GO DIGIT LIFE INSURANCE LIMITED
56104,TC Tours Pvt Ltd
55510,BALDOR TECHNOLOGIES PRIVATE LIMITED
55634,STV World
53505,Petfully Yours Private Limited
57409,GLAM EVENTS
52904,HONEYWELL INTERNATIONAL (INDIA) PRIVATE LIMITED
43865,QODENEXT INDIA PRIVATE LIMITED
56427,XSCAPE PLAN
34030,Mogli labs (india) private limited
52137,Sudhir Power Limited
55851,CLASSIC MARBLE COMPANY PRIVATE LIMITED
55484,LAXMI DENTAL EXPORT PVT LTD
51579,Lavonne Hospitality
38206,Dharampal Premchand Ltd.
55417,CELEBAL TECHNOLOGIES PRIVATE LIMITED
57160,Irise India Pvt Ltd
39694,VEEPEE INTERNATIONAL PRIVATE LIMITED
55096,Morning Star
56708,ISHAN NETSOL PRIVATE LIMITED
51529,Sasken Technologies Limited.
51655,Kotak Mahindra General Insurance
56008,M & B ENGINEERING LIMITED
57756,DOMESTICWALE PRIVATE LIMITED
58131,CHITKARA UNIVERSITY
56390,MIND SHARE UNITED FOUNDATION
56569,EYGBS (India) Private Limited
30510,E GOVERNMENTS FOUNDATION
52141,MOMS OUTDOOR MEDIA SOLUTIONS PVT.LTD
34027,63IDEAS INFOLABS PRIVATE LIMITED
53743,SYMEGA FOOD INGREDIENTS Limited
57419,HARSCO INDIA SERVICES PRIVATE LIMITED
57375,UNITED SPORTS
58016,AIR WATER INDIA PRIVATE LIMITED
55441,SARVATRA TECHNOLOGIES PRIVATE
54838,Web werks
53662,APTOS INDIA PRIVATE LIMITED
56246,I T C LIMITED
57866,NATIONAL FORENSIC SCIENCES UNIVERSITY
53282,Jindal Poly Films Limited
49317,Religare
56601,Whirlpool India Limited
56183,navayuga engineering company ltd
54898,NORWIN TECHNOLOGIES (INDIA) PRIVATE LIMITED
56271,MIDLAND MICROFIN
55665,Cello World Private Limited
57749,Escorts Dealers Development Association
55423,PGP Advisors LLP
53880,Jekson Vision Pvt Ltd.
53290,Zolve Innovations Pvt Ltd
57971,UTL Solar
55820,HDFC Securites
54040,A-1 Fence products company pvt ltd
53123,PROGILITY TECHNOLOGIES PRIVATE LIMITED
55263,SKOOTR GLOBAL Pvt. Ltd.
50928,Kajaria Ceramics Limited
56886,META INFOTECH PVT. LTD.
51485,Blue Tokai Coffee
36768,Indiabulls
55404,Life Insurance Corporation.
51501,Neon Laboratories Ltd.
52861,Wortgage Technolgies Private Limited
57105,AON CONSULTING PRIVATE LIMITED
21705,Lohia Corp Limited
52769,Star Air
56746,DANTAL HYDRAULIC PVT LTD.
51809,Megha Engineering & Infrastructures Limited
55548,Apparel Group India Private limited
56897,TABLETS (INDIA) LIMITED
57606,Medley Pharmaceuticals Ltd
53967,KAIA TOURISM PRIVTE LIMITED
55389,HUMMINGBIRD DIGITAL PRIVATE LIMITED
54205,RIBBON COMMUNICATION PRIVATE LIMITED
57899,FINOLEX CABLES LTD.
53296,SATGURU HOLIDAYS (INDIA) PRIVATE LIMITED
54107,Carestack
54228,LEVERAGE Edu
58043,Forvol Travel Colaba
57001,EVERSUB INDIA PRIVATE LIMITED
55960,F.S.S.SERVICES
57180,AON INDIA INSURANCE BROKERS PRIVATE LIMITED
54593,FERRO INDIA PRIVATE LIMITED
57639,MOTOVOLT MOBILITY PRIVATE LIMITED
51561,VYMO TECHNOLOGIES INDIA PRIVATE LIMITED
56306,Bhavyam Enterprises
56801,Collective Newsroom Private Limited
29930,Vaidam Health Private Limited
56375,Maddock Films
56288,VLCC Group
55568,Kazam EV tech Pvt ltd
47774,First Source
4611,alchemy solutions
58118,VENTURES ADVERTISING PRIVATE LIMITED
49803,KG information systems private limited Coimbatore
54911,Culver Max Entertainment Private Limited
56963,LEGRAND INDIA PRIVATE LIMITED
55524,ZYDUS HEALTHCARE LTD.
39408,REYNOLD ONLINE
55977,AMARA RAJA BATTERIES
55831,Lamberti India Pvt. Ltd.
56388,Dada Daddi Inc
56105,KELLER GROUND ENGINEERING INDIA PRIVATE LIMITED
57330,VST Industries Ltd
55070,Prospecta Software Solutions Private Limited
56583,CareEdge
57865,AIR LIQUIDE INDIA HOLDING PVT. LTD (PAH)
51361,Excitel Broadband Private Limited
56678,PASTA STREET INDIA PRIVATE LIMITED
55649,Amber
52933,TRAGITTO CORPORATE SOLUTIONS LLP
56730,Prime Global Accommodation
57941,ABIS EXPORT INDIA PVT LTD
54847,KENSIUM SOLUTIONS PRIVATE LIMITED
4565,Sava Healthcare Limited
49436,HAFELE INDIA PRIVATE LIMITED
55628,Jupiter Money
54693,PeopleLink Unified Commuincation Pvt. Ltd.
56736,Atria Convergence Technologies
57781,Maximus
47172,Tata Consulting Engineers Limited.
56243,KOENIG SOLUTIONS PRIVATE LIMITEDD
55853,LAMBDATEST INDIA PRIVATE LIMITED
57770,NIRMIT BHARAT
55407,GE POWER INDIA LIMITED
57935,IndusInd Bank Hyderabad
54433,FLIPSPACES TECHNOLOGY LABS PRIVATE LIMITED
22832,Acxiom Consulting Private Limited
54387,GEMINI CONSULTING & SERVICES INDIA PRIVATE LIMITED
56065,PNC INFRATECH LIMITED
56777,Greencity Realtors Welfare Association
47367,Tech Mahindra Ltd. HO
57013,Moschip Technologies Ltd
58046,Infinity Learn
51488,Directorate General Of hydrocarbons
36360,Convenient Consultant
55999,Almond House
56296,Celebi Cargo
56690,BARODA GLOBAL SHARED SERVICES LIMITED
56048,SHAPOORJI PALLONJI AND CO PVT LTD
54748,Casa2 Stays Private Limited
52166,PAYTM SERVICES PRIVATE LIMITED
55461,Olectra
57689,CONSOLIDATED PRIVATE LIMITED
52094,Kobelco Compressors India Private Limited
56824,GOKUL AGRO RESOURCES LIMITED
52620,CH India pvt limited
52071,Blue star Limited
57563,GMVT Technologies Pvt Ltd
52988,BRANE ENTERPRISES PRIVATE LIMITED
55923,Adventure Tour And Travels
55339,KPMG India Private Limited
55184,MANTRA LABS.
57920,Quadeye
53754,Aditya Birla Fashion
55626,Riya Business Travels
54581,PRESS2 DRYCLEANING AND LAUNDRY PRIVATE LIMITED
56051,GREENKO ENERGIES PRIVATE LIMITED
55302,CYNET SYSTEMS Pvt. Ltd.
54879,CONNEDIT BUSINESS SOLUTIONS PRIVATE LIMITED
52742,Absolute Barbecues Pvt Ltd
56069,YANA HOSPITALITY INC
57401,TRAVEL WITH FREDDIE
50710,Byjus
57418,VINAYAKA TOURISM PRIVATE LIMITED
56733,Garuda Aerospace Private Limited
57161,Bytedance (India) Technology Private Limited
55081,OBEN ELECTRIC VEHICLES PRIVATE LIMITED
57910,Aadhar Housing
57255,CELCOM SOLUTIONS GLOBAL PRIVATE LIMITED
56391,NOVATEUR ELECTRICAL & DIGITAL SYSTEMS PRIVATE
53387,Talview
55859,Rainbow Hospitals
56871,ABK Imports Pvt Ltd
49844,INFRABEAT TECHNOLOGIES PVT LTD
44525,Yazaki India Pvt Ltd
52720,"Giesecke & Devrient MS India Private Limited,"
56382,Navneet Education Limited
55575,ANTHOLOGY INTERNATIONAL PRIVATE LIMITED
54976,MONIKA ALCOBEV
52167,PAYTM FIRST GAMES PRIVATE LIMITED.
57005,SFS Group India Private Limited
54248,KESTONE INTEGRATED MARKETING SERVICES
57324,Gocomet
55818,INGENICO INTERNATIONAL INDIA PRIVATE LIMITED
53980,Healthkart
54810,Soothe Healthcare private Limited
57298,DELTA AUTOCORP LIMITED
41382,Bisleri International Private Limited
56378,Agridise Nature Private Limited
55868,RATTAN INDIA POWER LIMIED
50965,JUBILANT BIOSYS LTD
57755,DCM SHRIRAM LIMITED
55350,Matrimony
57117,Sulzer Pumps India pvt ltd
53748,WEBENZA INDIA PRIVATE LIMITED.
53810,Newton School
57046,Siddhartha Voyage Solutions LLP
57550,Radico Khaitan Limited
57028,NTT DATA Hyderabad
51872,Zydus cadila healthcare ltd
51212,ACCOREZ TRAVEL SERVICES PRIVATE LIMITED
58012,S.S. AVIATION SERVICES
56807,Servier India Private Limited
52559,Fast Forward Logistics Pvt. Ltd
56269,DEEPALI DESIGNS AND EXHIBITS PRIVATE LIMITED
57388,MAGICRETE BUILDING SOLUTION PVT. LTD.
56381,Vistara Airlines
53889,Egovernments Foundation
53339,Nagarro Software Private Limited
57665,Colgate Palmolive India Limited.
54383,HINDUSTAN OIL EXPLORATION CO LIMITED
51456,Star Union Dai-Ichi Life Insurance Company
38947,Beauty Essentials Marketing Pvt. Ltd.
55239,GRIP INVEST ADVISORS PRIVATE LIMITED
56035,Grasha Rooms and Travel Management
53953,Manpower
54541,TUV INDIA PRIVATE LIMITED.
57822,NIRMIT BHARAT 2
52942,M3BI INDIA PRIVATE LIMITED
51327,New Wave Computing Pvt Ltd
55269,Staan
56588,Soliton Technologies Pvt Ltd
56465,SRI KRISHNA TRAVELS
55865,VALUEFIRST DIGITAL MEDIA PRIVATE LIMITED
52211,Baumer India Private limited
55552,GARDEN SILK MILLS PRIVATE LIMITED
57854,WE SELL MEMORIES INDIA
54323,SISL Infotech Private Limited
57271,Persistent Systems Ltd Pune
52602,911 Fintech solutions Pvt Ltd
56485,KraftyFox
57289,PUTZMEISTER INDIA PRIVATE LIMITED
57850,EMERSON ELECTRIC COMPANY INDIA PRIVATE LIMITED
57464,BANDHAN AMC LIMITED
57016,Zoop.One
58014,Jesons
57501,SUNTEK ENERGY SYSTEMS PRIVATE LIMITED
51260,TRESOR SYSTEMS PVT. LTD.
57086,Zypp Electric
53393,C-Zentrix
1711,Jubilant Motorworks Private Limited
150,FabHotels
56839,D P WORLD PVT LTD
57905,LEISURE INITIATIVES & MANAGEMENT
58061,PUNE UNITED PICKLEBALL PRIVATE LIMITED
56440,Geebee Edtech Private Limited
54650,IGNITARIUM TECHNOLOGY SOLUTIONS PRIVATE
54716,CUREFOODS INDIA PRIVATE LIMITED
52914,Jubilant enpro private limited
57302,MUTHOOT FINANCE LIMITED
54912,BIOFUELCIRCLE PRIVATE LIMITED
55571,TECHJOCKEY INFOTECH PRIVATE LIMITED
49387,Reliance Trends
56277,ELGI Rubber Co Ltd
55516,RHI Magnesita India
57662,ZHONGFU MOBILE PRIVATE LIMITED
45937,HETTICH INDIA PVT LTD
56729,Apar Industries Limited
56208,DTWELVE SPACES PRIVATE LIMITED
52802,TECHNOVA IMAGING SYSTEMS PRIVATE LIMITED
56070,VRB Consumer Product Pvt. Ltd.
57303,Point Of Viewer
54477,ASPL INFO SERVICES PVT LTD
51202,PRINTO BANGALORE
50713,COLLEGEDUNIA WEB PRIVATE LIMITED
51356,HINDUJA TECH LIMITED
55579,Happiest Minds Technologies Limited
53642,Bajaj Consumer Care Limited
55344,Mahindra Solarize Pvt Ltd
56797,Monarch Networth Capital
54967,UNIGLOBE SRI SAI TRAVEL
56053,Caprihan India Limited
54962,INSTALLCO WIFY TECHNOLOGY PRIVATE LIMITED
53392,Concentrix TM
57077,Star Cement Limited (HO)
22238,Sound & Light Professionals
52750,ARYAKA NETWORKS INDIA PRIVATE LTD
32189,THYROCARE TECHNOLOGIES LIMITED
54036,Sulzer India Private Limited
53448,Ttec Digital Analytics India LLP
55936,Amcor Flexibles India Private Limited
56716,L&T technology
57410,Sika India Pvt Ltd
57688,Titagarh MD's Office
51334,SATIN CREDIT -CARE NETWORK LTD
55455,IKEA INDIA PRIVATE LIMITED
57007,Capital foods
52563,SARK INTERNATIONAL TOURS & TRAVELS PRIVATE LIMITED
57128,Bimbo Bakeries India Private
54866,Moback Technologies India Private Limited
1544,Emcure Pharmaceuticals Pune
56139,Vishwagreen Plus LLP
55413,Fujitec
57780,OLYMPIA SPORTZ AND EVENTS PRIVATE LIMITED
55877,JIE LIAN MOBILE INDIA PVT LTD
54664,BORA INDIA
54327,orril energy services pvt ltd
57681,Element14India
57376,DAFFODIL SOFTWARE PRIVATE LIMITED
52280,Hyundai Motor India Engineering Pvt Ltd.
57000,ENERGIA APPLIANCES PRIVATE LIMITED
54054,SUNSHINE TEAHOUSE Pvt ltd
54004,TataTrust
52698,Thome shipping
55891,Amararaja Batteries Limited
54996,KALVI CAREER EDUCATION PRIVATE LIMITED
50773,Meroform India Pvt Ltd
46614,HungerBox
52149,POWER MECH PROJECTS LIMITED
21025,CSS corp.
54156,Sopra steria
55242,The Printers Mysore
55809,Hunter Douglas India Pvt. Ltd.
1054,PATHPARTNER TECHNOLGY PVT. LTD
55292,ICT ACADEMY OF TAMIL NADU
52892,Zee Entertainment Enterprises Limited.
56501,Tesla Power USA
57068,ZYCUS INFOTECH PRIVATE LIMITED
44169,Larsen & Toubro Ltd
53467,GAIAN SOLUTIONS INDIA PVT LTD
55674,MINDTECK INDIA LIMITED
55854,Jakson Group
58037,Forvol Travel Andheri MU
57179,Indraprastha Gas Limited
58106,Shahi Exports Private Limited
55880,ZESTIOT TECHNOLOGIES PRIVATE LIMITED
54690,"Marlabs Innovations Private Limited,"
51171,Varun Beverages
55355,ADVA OPTICAL NETWORKING INDIA PRIVATE LIMITED
52390,Paisabazaar marketing and consulting Private Limited
57169,VOLTAMP TRANSFORMERS . LTD.
55373,RESURGENT INDIA LIMITED
54771,Accenture Solutions Private Limited
51502,Atal Innovation Mission
52952,Cashfree payments
56396,MDIndia Health Insurance TPA Pvt. Ltd Pune
56502,Aditya birla fashion and retail limited (New)
57823,AWFIS SPACE SOLUTIONS LIMITED
56484,PetPooja
57967,SaarathiFinance LTD
55477,Avanse Financial Services Limited
57170,"INNOVENT SPACES PRIVATE LIMITED, IndiQube"
55627,KRISHNA INSTITUTE OF MEDICAL SCIENCES LIMITED
57374,India International Exchange (IFSC) Limited
52536,GI Reatail
53764,Mamaearth
56986,METALLIZING EQUIPMENT CO PVT LTD
50249,Nirmal Raj
57824,TRIP WONDER
56325,Curry Cullture LLP
53318,Oben Electric vehicles Pvt Ltd
51881,Travel Unravel Holidays Private limited
55879,AARYANSHI HOSPITALITY PRIVATE LIMITED
55220,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED
53538,Zeta Global
53545,MRS BECTORS FOOD SPECIALITIES LIMITED
57717,MADHUBAN TOUR & TRAVELS
50176,Formula Group
25709,Shyam Steel Industries Limited
57430,RINKU PRINCE GOYAL
57051,Beri Udyog Pvt Ltd
50988,Betterplace Safety Solutions Private Limited
53454,DRIPLEX WATER ENGINEERING PRIVATE LIMITED
52106,Hummingbird digital pvt ltd
56753,Hotelscart Private Limited
54318,PROKLEAN TECHNOLOGIES PRIVATE LIMITED
58129,SMPL TECHNOLOGIES
57811,CENSEO TOURS PRIVATE LIMITED
55507,.MakeMyStay.co
55970,MEIDEN T&D INDIA LIMITED
57267,Happilo
51888,Allkem laboratories Ltd
7431,Sandhaar Technologies Limited
56496,ECGC LIMITED
57743,PHOTON INTERACTIVE PRIVATE LIMITED
57163,Vedanta Ltd
55458,TEST TP CORPORATE
51385,TATA ADVANCED SYSTEMS LTD
53315,Prevest Denpro Ltd
55577,Air India Limited
57625,HELLOBUDDY TRAVEL SOLUTIONS PRIVATE LIMITED
55508,SAPPHIRE FOODS INDIA LIMITED
55001,Balmer Lawrie & CO LTD
54385,Blubble Private Limited
55374,TESSOLVE SEMICONDUCTOR PRIVATE LTD
53964,KNIGHT FRANK (INDIA) PVT LTD
57982,Shimadzu
52000,Alankit Limited
56113,Danfoss
55512,Vindhya Telelinks
56170,Gujarat Tour & Travels Organizer
55690,Turbo Energy Private Limited
56806,TOTO
55442,EASTERN TRAVEL NEEDZZ
57611,QUICK HOLIDAYS
56389,FINELINE INDIA ID SOLUTIONS PRIVATE LIMITED
56932,Pixel Diagnostics
56697,LUCKY EXPORTS
56023,Times Edutech
54887,INDUS TOWERS LIMITED.
53259,Novateur
54811,DESIGNERR'S ACADEMY
49103,SANY Heavy Industry India Pvt Ltd
57678,SCHOLASTIC INDIA PRIVATE LIMITED
55920,EMMAY ENTERTAINMENT & MOTION PICTURES LLP
57162,Carysil
55860,ERNST YOUNG LLP
49866,PBPS Hospitality Services
57773,COSMOS PUMPS PRIVATE LIMITED
55189,GI Staffing Services Pvt. Ltd.
52024,ALLTECH BIOTECHNOLOGY PVT LTD
57788,Entrata India Private Limited
57115,Saarathi Finance and Credit Pvt Ltd
56908,TORRENT GAS LIMITED
57033,Vellore district Bus Owners Association
50838,Swiggy HO
51400,Synergy Maritime Private Limited
55935,GHCL LIMITED
55462,REVERIE LANGUAGE TECHNOLOGIES LIMITED
57790,Trekking Mantra
57786,Dream Stay Holiday
54768,BLUE DART EXPRESS LIMITED
53537,Coforge Ltd
55644,GANESH ROADLINES PRIVATE LIMITED
53504,CRYSTAL COOK N SERVE PROD UCTS PRIVATE LIMITED
52015,Ernst & Young LLP.
56874,Keus Automation Pvt ltd
57299,Ambak Fintech
52732,COLLIERS INTERNATIONAL (INDIA) PROPERTY SERVICES PRIVATE LIMITED
57448,THE J J TOURS AND TRAVELS
52004,Rahul ..
57018,Blue Hat Solutions Pvt Ltd
53445,GYANSYS INFOTECH PRIVATE LIMITED
3981,Gapbridge Software Service pvt limited
50953,Route India
54767,LANDMARK ONLINE INDIA PRIVATE LIMITED
54801,YUM RESTAURANTS (INDIA) PRIVATE LIMITED
55559,TECSO CHARGE ZONE LIMITED
55288,Infineon Technologies India Pvt. Ltd.
51178,APOLLO MEDSKILLS LIMITED
57103,Biorad Medisys Pvt. Ltd.
55372,ARDORCOMM MEDIA PRIVATE LIMITED
55562,Gail India Limited
55681,METAL POWER ANALYTICAL Pvt Ltd
18936,Jetways Travels
55883,Ekaggata Technologies
49993,GLENMARK
52811,Kahamind Healthcare Private Limited
51206,Fresenius Kabi
56473,CHIRATAE VENTURES
56111,Booking Hospitality Leisure Infra LLP
28711,Datacipher Solutions Pvt. Ltd.
56395,CYH Travel Services
53666,El Corte Ingles
32954,Bharat Bijlee Limited
41164,Tagbin Services Private Limited
56841,TIPSONS FINANCIAL SERVICES (P) LTD.
55998,Batliboi Renewable Energy Solutions Pvt Ltd
52787,SOGEFI ENGINE SYSTEMS INDIA PVT LTD
56062,FCM Noida
32255,Zamil Steel
57310,Vijayavahini Charitable Foundation
55650,Medikabazaar
55428,AZENTIO SOFTWARE PRIVATE LIMITED
55676,MODELAMA EXPORTS PRIVATE LIMITED
55008,HCL TECHNOLOGIES LIMITED
53279,Usekiwi Infolabs Private Limited
54354,alltech
55843,Om Travel Services
53811,Premier Ltd
56549,IntugineTechnologies private limited
57574,MEENU TRAVELS
56970,RADURE Handling Private Limited
55251,Triburg Design Studio LLP
57189,SOUTH ASIAN FOODS CORPORATION
53275,Protium
56233,SMS Integrated facilities
55666,CADFEM INDIA PRIVATE LIMITED
52795,Honeywell Technology Solutions Lab Private Ltd
58077,REVANTAGE GLOBAL SERVICES INDIA PRIVATE LIMITED
57783,PURVANSH HOLDINGS PRIVATE LIMITED
55641,Piramal capital & Housing Finance ltd.
51604,E GOVERNMENTS FOUNDATION BLR
55525,TORUS FINANCIAL MARKETS PRIVATE LIMITED
55000,Sandu Pharmaceuticals
55620,Arjas Steel Private Limited
49955,Greenko
55616,Pahal Travel
52070,Asian Paints India
57486,Travel Planners
57210,Aman Automobiles
51934,Varuna Integrated Logistics Pvt. Ltd.
57986,Zurich Kotak General Insurance
52804,Rohde & Schwarz India Pvt. Ltd
7479,Travelista Consultants
52634,RDV Design Technologies
56061,Sulphur Mills Ltd
56032,INFOMINEZ PRIVATE LIMITED
57591,GREAT INDIAN JOURNEY PRIVATE LIMITED
29691,C&S Electrics
55130,Aujas Cybersecurity Limited
26836,Inflow Technologies Pvt Ltd
55605,JOY MYGREAT
58090,Goyal MG Gases Pvt Ltd
39405,Alpharithm Technologies Private Limited
56529,SAREGAMA INDIA LTD
57184,ELECTROMECH MATERIAL HANDLING SYSTEMS
28665,Ernest & Young Pvt Ltd
55576,GOLDE BENGALURU INDIA PRIVATE LIMITED
56761,DATAINFA SOLUTION PRIVATE LIMITED
53168,"Ekaggata Technologies and Consultancy Services Pvt,. ltd"
56444,ADVATIX APAC LOGISTICS PRIVATE LIMITED
49842,Travel Unravel Holidays Private Limited
55654,ALLIED BLENDERS AND DISTILLERS LIMITED
53929,Falcon X
55939,Ramco Industrial Limited
55849,Optho Life Sciences
58051,Hamilton Science
53089,Mankind
56585,Promech Industries Private Limited
55440,Laqshya Live Experiences Pvt Ltd
57314,Mitsubishi Chemical Group Corporation
55385,SULEKHA.COM NEW MEDIA PRIVATE LIMITED
55889,Ghaziabad Precision Products
45750,Travel sync Global Accommodation
56668,SNOWY OWL INDIA SOURCING PRIVATE LTD
57518,AGO TRAVELINGFUNS HOLIDAYS PRIVATE LIMITED
54618,HIROTEC INDIA
56039,RTW GLOBAL SERVICES PRIVATE LIMITED
57775,MINTCAP BROKERS PRIVATE LIMITED
55647,Bhumika Enterprises Private Limited
4451,Tech Mahindra Business Services Ltd
53853,four dimensions retail design india private limited
55688,REXEL INDIA PRIVATE LIMITED
51433,TaxiVaxi
3947,JBM Auto Limited
57976,Oziva
55629,RANKGURU TECHNOLOGY SOLUTIONS PRIVATE LIMITED
54085,MEDLIUS PHARMA PRIVATE LIMITED
55129,KANSAI NEROLAC PAINTS LIMITED
54928,Kauvery Hospital chennai
54684,Eastman Auto & Power Ltd.
50286,Accel Partners India
56754,AKBAR TRAVELS OF INDIA PRIVATE LIMITED
57378,Unify Facility Management Pvt. Ltd.
57040,FIITJEE Limited.
55783,Bajaj Electricals Limited
56947,Pai Platforms Private Limited
54190,Nexus Innovative Solutions Private Limited
56467,KEVIN PROCESS TECHNOLOGIES PVT LTD
56627,Synergech Technologies India Private Limited
85,Centum Learning
55489,ADONMO PRIVATE LIMITED
53770,BMRV Engineering Consultants
53644,Ghodawat Consumer Ltd
50133,IndiaFirst Life insurance
57778,Indio Networks Pvt Ltd
55624,Tailored Services By RB
57427,Dummy-TA
54551,Paytm Insurance Broking Private Limited.
57029,Brain4u
55074,BALPHARMA LIMITED 1
11949,NBCC India Limited
1657,Eximius Design India Pvt Ltd
54465,GDX FACILITY AND MANAGEMENT SERVICES PRIVATE LIMITED
56126,Rauni And Co
55396,Bluestar Ltd
54882,Brandbuzz Multimedia Pvt. Ltd.
47089,BANGA SOLAR PRIVATE LIMITED
52788,Formula MEP engineering
57200,TWINSUN INNOVATORS PRIVATE LIMITED
55614,Simplotel technologies private limited
56830,CARGO MOTORS PRIVATE LIMITED
24863,encardio rite electronics pvt ltd
57686,KALYANI STEELS LTD
57596,Enem Nostrum Remedies Pvt Ltd.
25339,Timetechnoplast Limited
55899,AVA Chemicals
54679,Datamato
55777,ARK GROUP
55959,Matrix Cellular (International) Services Limited
57521,CAREWELL EXPRESS TOURS PVT. LTD.
56816,MEGAS ARCHITECTURAL SERVICES PRIVATE LIMITED
45621,Dorset Industries
56141,TECHNOTARIUM SOLUTIONS
54534,BBR HOSPITALITY PRIVATE LIMITED
55246,Reliance industries limited petroleum
53438,CLASSKLAP PRIVATE LIMITED
57392,AGRISTO MASA PRIVATE LIMITED
51190,CHEMICAL BROTHERS
52778,people strong technologies
54827,DANISCO NUTRITION AND BIOSCIENCES INDIA PRIVATE LIMITED
55027,A&H INFOTECH INDIA PRIVATE LIMITED
48485,Alten Calsoftlabs India Private Limited
49783,VS Sales
55893,SPX FLOW TECHNOLOGY (INDIA) Pvt ltd
55376,Travel Monk Adventure
58087,ABHITECH ENERGYCON LIMITED
57262,MUSAFIR.COM INDIA PRIVATE LIMITED
55925,Prakriti Tours
57037,Siddhivinayaka Enterprises
47401,Desai Brothers Limited
55622,Q3 INFOTECH PRIVATE LIMITED
57698,No Billing QA
55526,MANORAMA INFOSOLUTIONS PRIVATE LIMITED
57236,UBI SERVICES LIMITED
57546,MIRAJ ENTERTAINMENT LIMITED
57682,FREX TECHNOLOGIES PRIVATE LIMITED
55303,LEAD CONSULTANCY AND ENGINEERING SERVICES INDIA PRIVATE LIMITED
54539,HOTELOGIX INDIA PRIVATE LIMITED.
57835,TREZIX SOFTWARE PRIVATE LIMITED
57219,goodluck india limited
54416,UDAAN INDIA PRIVATE LIMITED
55623,MANYA EDUCATION PRIVATE LIMITED
58121,Senior Flexonics India Private Limited
55689,GLOBE MOVING & STORAGE CO PVT LTD
55099,GD WALDNER INDIA PRIVATE LIMITED
56819,VSL VENTURES PRIVATE LIMITED
55219,ADANI ENTERPRISES LTD
50774,AMAZE TRAVEL COMPANY
57520,SWAYOURWAY TOURS AND TRAVELS
57505,Lets go to holidays
54831,Root Solutions
57362,Radhe World
56977,ESBEE DYNAMED PRIVATE LIMITED
57637,BHLI (BOOKING HOSPITALITY & LEISURE INFRA) LLP
48763,Utkarsh Small Finanace Bank
52921,Petrolabs india pvt ltd
57138,CORPORATE ANALYST & CONSULTANT PRIVATE LIMITED
55554,Reliance Brands Limited.
56474,HNTI LTD
54839,Macromill Research India LLP
55823,Star Health And Allied Insurance Co. Ltd.
52794,Legato Health Technologies LLP
57049,WHEELOCITY FRESH PRIVATE LIMITED
56189,Blue Yonder India Private Limited
56739,TORRECID INDIA PRIVATE LIMITED
